time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-01T15:47:25.920Z,38.8278351,-122.8044968,0.02,2.19,md,21,72,0.006216,0.05,nc,nc73078900,2018-09-01T23:50:06.102Z,"7km NW of The Geysers, CA",earthquake,0.19,0.33,0.05,4,automatic,nc,nc
2018-09-01T15:47:05.750Z,38.822,-122.8155,0.92,0.08,md,14,111,0.004462,0.04,nc,nc73078930,2018-09-05T00:14:33.164Z,"7km NW of The Geysers, CA",earthquake,0.37,0.33,,1,reviewed,nc,nc
2018-09-01T15:46:29.850Z,38.8416672,-122.8236694,0.64,1.16,md,12,68,0.01298,0.06,nc,nc73078910,2018-09-01T16:34:02.275Z,"9km WNW of Cobb, CA",earthquake,0.27,0.51,0.09,2,automatic,nc,nc
2018-09-01T15:45:06.620Z,38.8263333,-122.8115,1.59,3.76,mw,63,27,0.003138,0.06,nc,nc73078885,2018-09-05T17:06:34.476Z,"7km NW of The Geysers, CA",earthquake,0.1,0.16,,4,reviewed,nc,nc
2018-09-01T15:43:10.800Z,38.8276672,-122.8128357,1.54,0.98,md,15,74,0.00478,0.05,nc,nc73078890,2018-09-01T15:45:55.427Z,"7km NW of The Geysers, CA",earthquake,0.32,0.51,0.08,2,automatic,nc,nc
2018-09-01T15:43:02.170Z,27.9241,139.9434,455.24,5.6,mww,,39,2.154,0.81,us,us2000h6i8,2018-09-01T18:33:22.040Z,"243km WNW of Chichi-shima, Japan",earthquake,8.4,6.3,0.063,24,reviewed,us,us
2018-09-01T15:42:19.020Z,38.8333321,-122.8061676,0.54,1.06,md,9,142,0.01038,0.14,nc,nc73078880,2018-09-01T15:43:54.176Z,"7km W of Cobb, CA",earthquake,0.85,0.55,0.24,4,automatic,nc,nc
2018-09-01T15:40:20.118Z,38.6476,-119.7494,8.5,0.8,ml,9,113.12,0.283,0.1103,nn,nn00654385,2018-09-02T02:05:22.605Z,"26km S of Gardnerville Ranchos, Nevada",earthquake,,7.5,0.44,4,reviewed,nn,nn
2018-09-01T15:36:23.280Z,44.6076667,-110.9531667,12.71,0.29,md,9,121,0.06158,0.17,uu,uu60295032,2018-09-03T19:53:03.480Z,"13km ESE of West Yellowstone, Montana",earthquake,0.64,0.96,0.341,6,reviewed,uu,uu
2018-09-01T15:32:04.940Z,33.9005,-116.2196667,7.48,1.18,ml,30,66,0.04582,0.18,ci,ci38043879,2018-09-03T16:51:25.265Z,"18km ENE of Thousand Palms, CA",earthquake,0.28,0.68,0.186,26,reviewed,ci,ci
2018-09-01T15:25:40.991Z,69.5768,-144.065,3.9,2.7,ml,,,,0.73,ak,ak20239244,2018-09-01T18:42:14.040Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-01T15:23:27.987Z,65.099,-151.9407,0,1.4,ml,,,,0.87,ak,ak20239243,2018-09-01T15:28:30.167Z,"10km SE of Tanana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-01T15:08:53.040Z,36.4601667,-121.04,5.53,1.94,md,50,100,0.03921,0.05,nc,nc73078860,2018-09-05T01:13:02.890Z,"12km SE of Pinnacles, CA",earthquake,0.14,0.38,0.245,40,reviewed,nc,nc
2018-09-01T15:07:05.950Z,33.4845,-116.7775,3.9,0.42,ml,20,40,0.03372,0.28,ci,ci38043871,2018-09-03T16:51:29.446Z,"9km ENE of Aguanga, CA",earthquake,0.49,1.31,0.105,13,reviewed,ci,ci
2018-09-01T15:06:19.130Z,40.3001667,-124.3498333,7.82,2.04,md,16,232,0.0536,0.1,nc,nc73078865,2018-09-04T23:43:02.384Z,"6km WSW of Petrolia, CA",earthquake,0.49,0.34,0.158,15,reviewed,nc,nc
2018-09-01T15:05:02.040Z,34.1306667,-117.7736667,5.63,1.41,ml,41,37,0.04766,0.22,ci,ci38043863,2018-09-03T16:51:43.311Z,"3km N of La Verne, CA",earthquake,0.31,0.94,0.214,26,reviewed,ci,ci
2018-09-01T14:59:01.530Z,43.3695,-111.0528333,3.86,1.38,ml,6,180,0.139,0.12,mb,mb80308184,2018-09-01T18:26:03.010Z,"20km SW of Wilson, Wyoming",earthquake,0.68,2.27,0.102,6,reviewed,mb,mb
2018-09-01T14:58:52.400Z,32.7676667,-115.4463333,14.54,1.93,ml,23,56,0.09437,0.3,ci,ci38043855,2018-09-03T16:52:17.835Z,"8km SW of Holtville, CA",earthquake,0.67,1.09,0.239,27,reviewed,ci,ci
2018-09-01T14:58:50.940Z,37.6423333,-118.9491667,5.05,0.97,md,19,64,0.02481,0.02,nc,nc73078850,2018-09-06T00:21:59.787Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.31,0.5,0.349,15,reviewed,nc,nc
2018-09-01T14:57:40.450Z,43.3736667,-111.0433333,4.6,0.77,ml,5,268,0.132,0.12,mb,mb80308179,2018-09-01T18:22:27.410Z,"19km SW of Wilson, Wyoming",earthquake,1.27,4.24,0.22,4,reviewed,mb,mb
2018-09-01T14:51:34.030Z,19.4148331,-155.491333,5.55,2,ml,41,62,0.04753,0.15,hv,hv70572102,2018-09-01T14:57:31.790Z,"23km N of Pahala, Hawaii",earthquake,0.34,1.04,5.08,3,automatic,hv,hv
2018-09-01T14:49:48.110Z,32.2146667,-115.0491667,16.17,2.35,ml,14,236,0.09087,0.29,ci,ci38043847,2018-09-05T15:51:21.397Z,"5km WNW of Estacion Coahuila, B.C., MX",earthquake,1.72,0.9,0.208,20,reviewed,ci,ci
2018-09-01T14:33:12.550Z,51.3438,-177.7046,35,3,ml,,206,0.509,0.9,us,us2000h6is,2018-09-01T18:37:53.040Z,"67km SSE of Tanaga Volcano, Alaska",earthquake,3,2,,,reviewed,us,ak
2018-09-01T14:31:28.940Z,33.5036667,-116.7931667,3.74,0.57,ml,21,106,0.01055,0.13,ci,ci38043823,2018-09-04T19:33:58.740Z,"10km NE of Aguanga, CA",earthquake,0.25,0.5,0.04,8,reviewed,ci,ci
2018-09-01T14:24:13.590Z,33.51,-116.7986667,3.88,0.3,ml,15,110,0.00275,0.09,ci,ci38043815,2018-09-04T19:28:56.393Z,"10km NE of Aguanga, CA",earthquake,0.19,0.3,0.08,4,reviewed,ci,ci
2018-09-01T14:23:25.690Z,51.6152,-177.7724,46.26,4.9,mww,,177,0.452,0.79,us,us2000h6hg,2018-09-01T14:59:24.036Z,"39km SE of Tanaga Volcano, Alaska",earthquake,9.9,9.2,0.073,18,reviewed,us,us
2018-09-01T14:07:33.460Z,68.7646,-148.0835,0,1.9,ml,,,,0.84,ak,ak20239132,2018-09-01T14:12:17.013Z,"126km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-01T13:46:00.703Z,36.7842,-117.1788,4.3,-0.1,ml,11,205.43,0.173,0.141,nn,nn00654383,2018-09-02T02:05:21.000Z,"39km WSW of Beatty, Nevada",earthquake,,3.8,0.71,9,reviewed,nn,nn
2018-09-01T13:45:45.330Z,40.1018333,-123.7778333,19.67,1.95,md,16,91,0.1134,0.1,nc,nc73078840,2018-09-04T23:42:03.402Z,"4km ESE of Redway, CA",earthquake,0.28,0.45,0.121,15,reviewed,nc,nc
2018-09-01T13:41:41.069Z,69.5299,-144.2103,0,2.9,ml,,,,0.82,ak,ak20239127,2018-09-01T18:35:30.040Z,"70km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-09-01T13:36:52.075Z,37.4758,-116.8579,6.9,0.3,ml,17,225.67,0.349,0.1703,nn,nn00654282,2018-09-02T02:04:47.777Z,"42km SE of Goldfield, Nevada",earthquake,,5.3,0.31,9,reviewed,nn,nn
2018-09-01T13:27:12.111Z,67.5428,-155.8621,1.9,3.4,ml,,,,0.68,ak,ak20239120,2018-09-01T18:30:05.040Z,"83km NNE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-01T13:16:34.587Z,69.5151,-144.0754,0.1,2.8,ml,,,,0.8,ak,ak20239115,2018-09-01T18:24:50.040Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-01T13:14:46.860Z,36.461,-121.0401667,5.23,2,md,58,102,0.04002,0.05,nc,nc73078835,2018-09-05T03:01:03.988Z,"12km SE of Pinnacles, CA",earthquake,0.13,0.3,0.254,45,reviewed,nc,nc
2018-09-01T13:10:00.670Z,-7.8971,119.9699,235.03,4.5,mb,,59,2.361,0.57,us,us2000h6gw,2018-09-01T13:22:35.040Z,"53km NNW of Kampungbajo, Indonesia",earthquake,5.7,9.1,0.128,18,reviewed,us,us
2018-09-01T13:08:17.356Z,68.8976,-146.6533,2.7,2.8,ml,,,,0.82,ak,ak20239112,2018-09-01T18:19:20.040Z,"97km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-01T13:06:07.662Z,37.4755,-116.3593,14,0.3,ml,13,280.31,0.192,0.1515,nn,nn00654380,2018-09-02T02:05:19.212Z,"72km NNE of Beatty, Nevada",earthquake,,4.1,0.91,8,reviewed,nn,nn
2018-09-01T13:03:29.875Z,39.3088,-118.4802,13.3,0.4,ml,8,149.4,0.279,0.1191,nn,nn00654379,2018-09-02T02:05:17.769Z,"31km SE of Fallon, Nevada",earthquake,,6.7,0.24,3,reviewed,nn,nn
2018-09-01T13:03:07.310Z,18.266,-66.832,6,1.94,md,4,152,0.1122,0.14,pr,pr2018244002,2018-09-01T17:53:01.797Z,"5km SE of Lares, Puerto Rico",earthquake,1.79,2.53,0.09,4,reviewed,pr,pr
2018-09-01T12:53:58.220Z,33.5201667,-116.7968333,4.13,0.41,ml,18,69,0.008313,0.13,ci,ci38043751,2018-09-03T16:52:50.550Z,"11km NE of Aguanga, CA",earthquake,0.24,0.57,0.091,9,reviewed,ci,ci
2018-09-01T12:49:31.894Z,37.8133,-116.1325,4,0.4,ml,10,177.68,0.609,0.2016,nn,nn00654378,2018-09-02T02:05:16.357Z,"46km SSE of Warm Springs, Nevada",earthquake,,9.3,0.26,5,reviewed,nn,nn
2018-09-01T12:43:51.170Z,36.733,-121.4213333,7.09,1.35,md,26,113,0.0373,0.09,nc,nc73078830,2018-09-07T03:03:03.611Z,"10km SSW of Ridgemark, CA",earthquake,0.35,0.44,0.314,27,reviewed,nc,nc
2018-09-01T12:31:58.640Z,19.399,-155.2415,2.07,2.48,ml,42,44,0.0163,0.09,hv,hv70571917,2018-09-05T23:37:46.017Z,"3km S of Volcano, Hawaii",earthquake,0.17,0.19,0.263,22,reviewed,hv,hv
2018-09-01T12:31:12.960Z,47.745,-113.8203333,5.57,-0.45,md,4,255,0.175,0.03,mb,mb80308474,2018-09-04T18:02:13.440Z,"26km ENE of Polson, Montana",earthquake,1.06,4.86,,1,reviewed,mb,mb
2018-09-01T12:26:14.753Z,60.9671,-147.104,14.3,2.2,ml,,,,0.77,ak,ak20239106,2018-09-01T12:39:29.928Z,"44km WSW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-01T12:25:24.490Z,19.4181671,-155.280838,0.49,1.81,md,19,107,0.003117,0.23,hv,hv70571897,2018-09-01T12:28:32.910Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.22,0.28,16,automatic,hv,hv
2018-09-01T12:21:13.160Z,31.4349,74.0583,59.49,3.9,mb,,183,2.307,1.27,us,us2000h6g5,2018-09-01T18:48:22.191Z,"5km SW of Sharqpur, Pakistan",earthquake,12.2,6.5,0.193,7,reviewed,us,us
2018-09-01T12:20:54.790Z,46.9111667,-112.5553333,11.69,1.52,ml,16,116,0.082,0.17,mb,mb80308169,2018-09-01T13:02:57.210Z,"10km ESE of Lincoln, Montana",earthquake,0.5,0.64,0.103,3,reviewed,mb,mb
2018-09-01T12:19:54.550Z,32.0881667,-115.023,20,3.99,mw,24,285,0.2188,0.32,ci,ci38043735,2018-09-05T16:20:37.165Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,1.18,1.61,,4,reviewed,ci,ci
2018-09-01T12:17:35.040Z,33.5666667,-116.6523333,8.15,0.23,ml,10,79,0.07095,0.02,ci,ci38043727,2018-09-03T16:53:09.442Z,"2km ENE of Anza, CA",earthquake,0.17,0.44,0.166,5,reviewed,ci,ci
2018-09-01T12:13:48.204Z,69.586,-144.2237,0.2,3,ml,,,,0.8,ak,ak20239100,2018-09-01T12:29:12.040Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-01T12:10:05.160Z,-17.9895,-178.0949,587.84,4.4,mb,,126,3.676,0.77,us,us2000h6gj,2018-09-01T12:59:46.040Z,"Fiji region",earthquake,13.5,5.9,0.059,83,reviewed,us,us
2018-09-01T12:01:37.441Z,39.2323,-120.0985,7.4,1.4,ml,35,43.49,0.033,0.172,nn,nn00654265,2018-09-05T22:01:40.523Z,"4km WSW of Tahoe Vista, California",earthquake,,0.9,0.27,12,reviewed,nn,nn
2018-09-01T12:00:20.470Z,19.5631667,-155.9413333,12.83,2.24,ml,21,155,0.04812,0.19,hv,hv70571862,2018-09-03T01:32:22.318Z,"2km ESE of Kahaluu-Keauhou, Hawaii",earthquake,0.75,0.36,0.228,12,reviewed,hv,hv
2018-09-01T11:58:34.690Z,32.8886667,-116.2688333,5.13,1.8,ml,42,67,0.1292,0.21,ci,ci38043711,2018-09-03T16:53:54.870Z,"25km ENE of Pine Valley, CA",earthquake,0.27,1.79,0.164,26,reviewed,ci,ci
2018-09-01T11:58:25.934Z,69.6549,-144.0766,8.2,2.1,ml,,,,0.78,ak,ak20239097,2018-09-01T12:03:30.744Z,"55km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-01T11:49:33.579Z,63.1863,-151.8233,7.3,1.3,ml,,,,0.89,ak,ak20239095,2018-09-01T11:55:06.332Z,"130km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-01T11:48:26.560Z,33.5,-116.4763333,13.93,0.41,ml,24,97,0.04831,0.13,ci,ci38043695,2018-09-05T15:35:50.306Z,"19km ESE of Anza, CA",earthquake,0.24,0.46,0.218,4,reviewed,ci,ci
2018-09-01T11:48:03.750Z,33.5028333,-116.4756667,14.42,0.49,ml,18,98,0.07148,0.16,ci,ci38043687,2018-09-03T16:53:26.092Z,"19km ESE of Anza, CA",earthquake,0.46,0.67,0.236,6,reviewed,ci,ci
2018-09-01T11:46:25.740Z,33.4946667,-116.7911667,4.23,0.28,ml,17,60,0.01925,0.13,ci,ci38043679,2018-09-03T16:53:46.004Z,"9km NE of Aguanga, CA",earthquake,0.23,0.4,0.079,5,reviewed,ci,ci
2018-09-01T11:38:53.144Z,69.5527,-144.0635,0,2.3,ml,,,,0.81,ak,ak20239093,2018-09-01T11:44:10.909Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-01T11:36:41.250Z,19.4308338,-155.2590027,0.43,1.9,ml,18,171,0.007969,0.11,hv,hv70571832,2018-09-01T11:42:25.880Z,"2km W of Volcano, Hawaii",earthquake,0.3,0.15,0.1,3,automatic,hv,hv
2018-09-01T11:28:45.320Z,33.4956667,-116.794,3.59,0.63,ml,24,46,0.01748,0.16,ci,ci38043671,2018-09-03T16:53:42.991Z,"9km NE of Aguanga, CA",earthquake,0.25,0.62,0.15,17,reviewed,ci,ci
2018-09-01T11:24:29.132Z,63.5691,-150.8716,6.6,2.4,ml,,,,0.9,ak,ak20239079,2018-09-01T11:29:43.889Z,"97km WNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-01T11:17:23.996Z,63.2454,-151.9813,0,2.3,ml,,,,0.83,ak,ak20239075,2018-09-01T11:24:18.726Z,"140km NW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-01T11:12:38.540Z,44.3771,-28.2358,10,4.8,mb,,51,6.916,0.53,us,us2000h6fj,2018-09-01T11:39:50.040Z,"Northern Mid-Atlantic Ridge",earthquake,10,1.9,0.031,316,reviewed,us,us
2018-09-01T11:08:25.270Z,33.1635,-116.4978333,14.57,0.46,ml,16,85,0.1174,0.17,ci,ci38043655,2018-09-03T16:54:03.731Z,"14km NE of Julian, CA",earthquake,0.44,0.69,0.18,5,reviewed,ci,ci
2018-09-01T11:08:17.340Z,38.8216667,-122.8121643,2.65,0.93,md,21,58,0.002376,0.03,nc,nc73078825,2018-09-01T11:09:54.229Z,"7km NW of The Geysers, CA",earthquake,0.24,0.45,0.12,5,automatic,nc,nc
2018-09-01T11:01:04.710Z,37.6288333,-118.8211667,9.2,0.64,md,18,185,0.01481,0.03,nc,nc73078820,2018-09-04T18:31:21.709Z,"14km E of Mammoth Lakes, CA",earthquake,0.87,1.02,0.225,17,reviewed,nc,nc
2018-09-01T10:57:49.945Z,37.971,-118.7177,11.9,0.5,ml,8,152.8,0.28,0.0898,nn,nn00654373,2018-09-02T02:05:11.354Z,"42km NNE of Mammoth Lakes, California",earthquake,,11.9,0,1,reviewed,nn,nn
2018-09-01T10:46:02.240Z,63.2576,-151.7871,7.7,2.8,ml,,,,0.74,ak,ak20239065,2018-09-01T11:13:49.040Z,"134km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-01T10:45:44.417Z,37.2182,-116.8868,10.2,0,ml,13,231.69,0.151,0.2587,nn,nn00654372,2018-09-02T02:05:09.950Z,"36km NNW of Beatty, Nevada",earthquake,,3.3,1.08,7,reviewed,nn,nn
2018-09-01T10:43:04.770Z,63.2634,-151.771,12,3,ml,,,,0.8,ak,ak20239057,2018-09-01T11:01:08.040Z,"134km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-01T10:42:50.634Z,52.1837,-175.8183,241.3,2.4,ml,,,,0.27,ak,ak20239058,2018-09-01T15:55:12.062Z,"66km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-01T10:40:05.851Z,39.235,-120.0996,8.1,-0.3,ml,8,87.49,0.034,0.1849,nn,nn00654371,2018-09-02T02:05:08.739Z,"4km W of Tahoe Vista, California",earthquake,,1.7,0.54,3,reviewed,nn,nn
2018-09-01T10:38:37.922Z,39.2317,-120.0975,8.3,0,ml,8,92.88,0.033,0.1355,nn,nn00654365,2018-09-02T02:05:04.683Z,"4km WSW of Tahoe Vista, California",earthquake,,1.5,0.81,3,reviewed,nn,nn
2018-09-01T10:35:41.778Z,39.1955,-114.9489,6.4,1.5,ml,11,134.75,0.181,0.1762,nn,nn00654260,2018-09-02T02:04:35.110Z,"7km SW of Ely, Nevada",earthquake,,3.5,0.28,5,reviewed,nn,nn
2018-09-01T10:32:21.670Z,40.3858333,-124.6011667,24.53,2.51,md,28,248,0.2203,0.17,nc,nc73078815,2018-09-05T01:12:02.882Z,"28km WNW of Petrolia, CA",earthquake,0.68,1.09,0.252,26,reviewed,nc,nc
2018-09-01T10:28:37.990Z,35.9635,-120.3665,3.54,0.75,md,24,222,0.03931,0.07,nc,nc73078810,2018-09-07T00:52:44.472Z,"9km NE of Parkfield, CA",earthquake,0.31,0.48,0.244,9,reviewed,nc,nc
2018-09-01T10:19:07.660Z,60.6193,-150.6183,45.5,1.3,ml,,,,0.61,ak,ak20239055,2018-09-01T10:23:37.124Z,"12km NE of Sterling, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-01T10:14:16.301Z,65.5237,-144.6941,7.6,1.3,ml,,,,0.42,ak,ak20239053,2018-09-01T10:19:14.799Z,"5km N of Circle Hot Springs Station, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-01T10:12:25.300Z,19.4161663,-155.4363403,0.47,2.49,ml,41,39,0.09012,0.24,hv,hv70571747,2018-09-01T10:18:11.710Z,"20km W of Volcano, Hawaii",earthquake,0.4,0.73,1.84,23,automatic,hv,hv
2018-09-01T10:07:28.530Z,33.493,-116.7973333,2.73,1.35,ml,66,33,0.01948,0.21,ci,ci38043639,2018-09-03T16:55:05.850Z,"8km NE of Aguanga, CA",earthquake,0.19,0.59,0.142,26,reviewed,ci,ci
2018-09-01T10:04:22.373Z,36.9656,-116.1321,7,-0.3,ml,28,37.01,0.04,0.1719,nn,nn00654258,2018-09-02T02:04:32.543Z,"56km E of Beatty, Nevada",earthquake,,0.9,0.82,12,reviewed,nn,nn
2018-09-01T10:00:52.876Z,69.6757,-144.5785,0,2.1,ml,,,,0.78,ak,ak20239051,2018-09-01T10:03:58.056Z,"62km SW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-01T09:52:00.000Z,18.0476,-67.3106,18,1.9,md,3,313,0.2052,0.16,pr,pr2018244003,2018-09-01T17:53:40.530Z,"13km WSW of Puerto Real, Puerto Rico",earthquake,2.48,4.77,0.04,3,reviewed,pr,pr
2018-09-01T09:50:02.550Z,33.8936667,-116.2123333,8.28,0.73,ml,19,124,0.04531,0.1,ci,ci37410477,2018-09-04T19:25:09.576Z,"18km ENE of Thousand Palms, CA",earthquake,0.24,0.43,0.108,7,reviewed,ci,ci
2018-09-01T09:49:48.880Z,34.3028333,-116.8635,5.94,0.8,ml,24,100,0.06231,0.17,ci,ci38043631,2018-09-04T19:19:18.119Z,"5km NNW of Big Bear City, CA",earthquake,0.36,0.6,0.178,13,reviewed,ci,ci
2018-09-01T09:35:34.798Z,69.6125,-145.1952,0,2,ml,,,,0.83,ak,ak20239045,2018-09-01T09:39:37.571Z,"83km SW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-01T09:34:05.650Z,34.2851667,-117.6655,6.56,1.07,ml,37,66,0.04658,0.14,ci,ci38043623,2018-09-05T15:32:32.284Z,"9km SSW of Wrightwood, CA",earthquake,0.2,0.39,0.137,17,reviewed,ci,ci
2018-09-01T09:34:01.968Z,39.2323,-120.0947,8.6,0.7,ml,15,57,0.035,0.16,nn,nn00654257,2018-09-02T02:04:30.674Z,"3km WSW of Tahoe Vista, California",earthquake,,1.3,0.34,7,reviewed,nn,nn
2018-09-01T09:32:33.570Z,19.2116661,-155.4746704,35.74,1.89,ml,47,133,0.07732,0.13,hv,hv70571712,2018-09-01T09:38:16.380Z,"0km NE of Pahala, Hawaii",earthquake,0.63,0.82,4.41,4,automatic,hv,hv
2018-09-01T08:53:12.480Z,33.4965,-116.7935,3.84,0.12,ml,18,127,0.01683,0.09,ci,ci38043607,2018-09-04T19:14:13.052Z,"9km NE of Aguanga, CA",earthquake,0.19,0.33,0.044,6,reviewed,ci,ci
2018-09-01T08:51:55.420Z,33.496,-116.7976667,3.62,0.25,ml,13,111,0.01648,0.07,ci,ci38043599,2018-09-03T16:54:34.871Z,"9km NE of Aguanga, CA",earthquake,0.2,0.37,0.097,6,reviewed,ci,ci
2018-09-01T08:47:22.950Z,33.4861667,-116.796,4.58,0.36,ml,18,69,0.02639,0.19,ci,ci38043591,2018-09-03T16:54:37.501Z,"8km NE of Aguanga, CA",earthquake,0.37,0.67,0.104,5,reviewed,ci,ci
2018-09-01T08:43:53.190Z,38.3931667,-122.4135,8.72,2.2,md,66,50,0.05944,0.1,nc,nc73078800,2018-09-05T01:53:03.834Z,"5km WSW of Yountville, CA",earthquake,0.16,0.29,0.151,50,reviewed,nc,nc
2018-09-01T08:43:49.470Z,33.5051667,-116.7913333,4.83,0.4,ml,18,61,0.01041,0.13,ci,ci38043583,2018-09-03T16:54:54.664Z,"10km NE of Aguanga, CA",earthquake,0.25,0.76,0.149,9,reviewed,ci,ci
2018-09-01T08:30:38.210Z,33.5108333,-116.7958333,4.3,0.53,ml,15,165,0.004073,0.12,ci,ci38043575,2018-09-03T16:55:14.833Z,"10km NE of Aguanga, CA",earthquake,0.37,0.3,0.053,16,reviewed,ci,ci
2018-09-01T08:30:38.130Z,33.5055,-116.7938333,4.53,0.53,ml,23,45,0.008752,0.1,ci,ci38043567,2018-09-03T16:55:12.784Z,"10km NE of Aguanga, CA",earthquake,0.16,0.31,0.064,16,reviewed,ci,ci
2018-09-01T08:27:27.320Z,34.1276667,-117.7806667,4.46,1.06,ml,25,66,0.04195,0.2,ci,ci38043559,2018-09-03T16:55:32.951Z,"3km NNW of La Verne, CA",earthquake,0.37,0.65,0.291,32,reviewed,ci,ci
2018-09-01T08:23:38.531Z,59.47,-138.046,2.7,2.6,ml,,,,0.7,ak,ak20239037,2018-09-01T08:28:57.774Z,"95km E of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-01T08:22:08.250Z,36.0223333,-120.9393333,5.75,2.03,md,61,49,0.04066,0.08,nc,nc73078795,2018-09-07T01:15:08.768Z,"3km W of San Ardo, CA",earthquake,0.13,0.31,0.226,47,reviewed,nc,nc
2018-09-01T08:20:08.770Z,33.8945,-116.212,7.83,0.85,ml,20,71,0.04454,0.17,ci,ci38043551,2018-09-03T16:55:36.798Z,"18km ENE of Thousand Palms, CA",earthquake,0.44,0.82,0.084,13,reviewed,ci,ci
2018-09-01T08:04:33.750Z,33.4856667,-116.7791667,5.8,0.3,ml,18,46,0.08687,0.22,ci,ci38043543,2018-09-03T16:55:52.033Z,"9km ENE of Aguanga, CA",earthquake,0.35,1.29,0.099,6,reviewed,ci,ci
2018-09-01T07:57:15.215Z,69.6817,-144.0082,11.7,2.4,ml,,,,0.82,ak,ak20239034,2018-09-01T08:02:25.502Z,"52km SSW of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-01T07:43:49.150Z,18.8196,-67.2461,10,2.64,md,18,219,0.3771,0.35,pr,pr2018244000,2018-09-01T08:08:07.810Z,"39km NNW of San Antonio, Puerto Rico",earthquake,0.98,1.38,0.5,17,reviewed,pr,pr
2018-09-01T07:35:23.674Z,61.1948,-150.4867,41.6,1.4,ml,,,,0.7,ak,ak20239032,2018-09-01T07:42:26.613Z,"31km W of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-01T07:32:11.240Z,45.7216667,-112.1195,5.94,0.77,ml,7,121,0.205,0.08,mb,mb80308159,2018-09-01T13:26:50.240Z,"16km S of Whitehall, Montana",earthquake,0.4,6.06,0.046,2,reviewed,mb,mb
2018-09-01T07:27:48.760Z,46.8733333,-121.7843333,-2.38,0.34,ml,9,86,0.03389,0.12,uw,uw61424696,2018-09-02T04:20:01.400Z,"30km NNW of Packwood, Washington",earthquake,0.53,1.34,0.228,5,reviewed,uw,uw
2018-09-01T07:26:47.020Z,34.125,-117.7721667,7.25,0.59,ml,17,74,0.02845,0.11,ci,ci38043535,2018-09-04T19:09:54.272Z,"3km N of La Verne, CA",earthquake,0.23,0.46,0.188,11,reviewed,ci,ci
2018-09-01T07:24:34.510Z,32.7462,140.4459,126.96,4.4,mb,,135,0.646,0.92,us,us2000h6eb,2018-09-01T07:43:28.040Z,"71km ESE of Hachijo-jima, Japan",earthquake,9.2,2.8,0.123,19,reviewed,us,us
2018-09-01T07:23:10.083Z,54.7494,-155.3396,0,3.4,ml,,,,0.66,ak,ak20239027,2018-09-01T07:35:59.040Z,"121km S of Chirikof Island, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-01T07:21:49.690Z,33.5008333,-116.7953333,3.46,0.09,ml,18,98,0.01225,0.09,ci,ci38043527,2018-09-04T18:59:32.208Z,"9km NE of Aguanga, CA",earthquake,0.19,0.37,0.07,6,reviewed,ci,ci
2018-09-01T06:56:09.300Z,37.6478333,-118.9676667,4.12,0.21,md,13,156,0.0313,0.05,nc,nc73078785,2018-09-04T18:23:49.410Z,"2km NE of Mammoth Lakes, CA",earthquake,0.32,0.79,0.153,10,reviewed,nc,nc
2018-09-01T06:46:16.362Z,59.7305,-138.8893,3.7,2.9,ml,,,,0.47,ak,ak20239016,2018-09-01T06:55:35.177Z,"51km ENE of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
